Dia,Latitud,Longitud,Profundidad,Magnitud,Id,Departamento
1998-07-13 07:18:29,-12.876,-73.393,33.0,,usp0008reb,SAN MARTIN
1998-07-13 07:18:29,-12.876,-73.393,33.0,,usp0008reb,PUNO
1998-07-13 07:18:29,-12.876,-73.393,33.0,,usp0008reb,APURIMAC
1998-07-13 07:18:29,-12.876,-73.393,33.0,,usp0008reb,LAMBAYEQUE
1998-07-13 07:18:29,-12.876,-73.393,33.0,,usp0008reb,LIMA
1998-07-13 05:29:02,-8.511,-74.346,150.0,,usp0008re5,SAN MARTIN
1998-07-12 03:02:10,-4.669,-79.913,33.0,4.3,usp0008rc7,PIURA
1998-07-10 15:56:26,-6.162,-77.104,33.0,4.8,usp0008ra1,SAN MARTIN
1998-07-05 23:59:19,-13.757,-76.085,83.5,4.1,usp0008r10,CUSCO
1998-07-03 11:41:47,-3.954,-80.259,78.9,4.6,usp0008qwn,TUMBES
1998-07-02 07:57:07,-15.603,-75.095,33.0,4.6,usp0008quk,ANCASH
1998-07-02 07:57:07,-15.603,-75.095,33.0,4.6,usp0008quk,AYACUCHO
1998-07-02 07:57:07,-15.603,-75.095,33.0,4.6,usp0008quk,CAJAMARCA
1998-07-02 07:57:07,-15.603,-75.095,33.0,4.6,usp0008quk,HUANCAVELICA
1998-06-25 17:08:56,-15.769,-75.359,33.0,4.3,usp0008qgb,ANCASH
1998-06-25 17:08:56,-15.769,-75.359,33.0,4.3,usp0008qgb,AYACUCHO
1998-06-25 17:08:56,-15.769,-75.359,33.0,4.3,usp0008qgb,CAJAMARCA
1998-06-25 17:08:56,-15.769,-75.359,33.0,4.3,usp0008qgb,HUANCAVELICA
1998-06-25 15:33:00,-15.651,-75.254,33.0,4.0,usp0008qg0,ANCASH
1998-06-25 15:33:00,-15.651,-75.254,33.0,4.0,usp0008qg0,AYACUCHO
1998-06-25 15:33:00,-15.651,-75.254,33.0,4.0,usp0008qg0,CAJAMARCA
1998-06-25 15:33:00,-15.651,-75.254,33.0,4.0,usp0008qg0,HUANCAVELICA
1998-06-25 12:04:09,-15.68,-75.05,33.0,5.3,usp0008qfs,ANCASH
1998-06-25 12:04:09,-15.68,-75.05,33.0,5.3,usp0008qfs,AYACUCHO
1998-06-25 12:04:09,-15.68,-75.05,33.0,5.3,usp0008qfs,CAJAMARCA
1998-06-25 12:04:09,-15.68,-75.05,33.0,5.3,usp0008qfs,HUANCAVELICA
1998-06-24 09:53:22,-14.904,-75.005,66.6,4.3,usp0008qdu,ICA
1998-06-20 18:54:41,-17.952,-69.469,150.0,,usp0008q6x,TACNA
1998-06-20 18:54:41,-17.952,-69.469,150.0,,usp0008q6x,PUNO
1998-06-20 18:54:41,-17.952,-69.469,150.0,,usp0008q6x,HUANCAVELICA
1998-06-20 18:54:41,-17.952,-69.469,150.0,,usp0008q6x,JUNIN
1998-06-19 07:01:07,-8.323,-74.135,169.8,4.6,usp0008q4p,SAN MARTIN
1998-06-09 06:13:40,-12.09,-75.213,74.6,4.6,usp0008pmh,JUNIN
1998-06-09 06:13:40,-12.09,-75.213,74.6,4.6,usp0008pmh,LIMA
1998-05-27 19:33:54,-16.754,-72.38,92.6,4.6,usp0008nu2,AREQUIPA
1998-05-24 08:41:46,-17.02,-72.536,33.0,5.4,usp0008nnv,AREQUIPA
1998-05-20 13:57:06,-10.757,-74.736,33.0,,usp0008neq,AMAZONAS
1998-05-20 13:57:06,-10.757,-74.736,33.0,,usp0008neq,ANCASH
1998-05-20 13:57:06,-10.757,-74.736,33.0,,usp0008neq,AYACUCHO
1998-05-20 13:57:06,-10.757,-74.736,33.0,,usp0008neq,CAJAMARCA
1998-05-20 13:57:06,-10.757,-74.736,33.0,,usp0008neq,PUNO
1998-05-20 13:57:06,-10.757,-74.736,33.0,,usp0008neq,SAN MARTIN
1998-05-20 13:57:06,-10.757,-74.736,33.0,,usp0008neq,PUNO
1998-05-20 13:57:06,-10.757,-74.736,33.0,,usp0008neq,APURIMAC
1998-05-20 13:57:06,-10.757,-74.736,33.0,,usp0008neq,LAMBAYEQUE
1998-05-20 13:57:06,-10.757,-74.736,33.0,,usp0008neq,LIMA
1998-05-18 15:25:04,-15.85,-71.96,10.0,4.5,usp0008nbu,AREQUIPA
1998-05-15 16:06:19,-15.108,-71.865,130.2,4.6,usp0008n53,CUSCO
1998-05-15 16:06:19,-15.108,-71.865,130.2,4.6,usp0008n53,AREQUIPA
1998-05-14 20:14:31,-17.966,-69.336,145.4,4.5,usp0008n31,TACNA
1998-05-14 20:14:31,-17.966,-69.336,145.4,4.5,usp0008n31,PUNO
1998-05-14 20:14:31,-17.966,-69.336,145.4,4.5,usp0008n31,HUANCAVELICA
1998-05-14 20:14:31,-17.966,-69.336,145.4,4.5,usp0008n31,JUNIN
1998-05-12 23:24:01,-14.074,-75.752,70.4,4.1,usp0008mz4,ICA
1998-05-10 03:57:17,-8.172,-81.043,33.0,4.6,usp0008mts,LA LIBERTAD
1998-05-06 17:14:02,-10.661,-77.288,90.0,4.4,usp0008mkk,LIMA
1998-05-04 17:40:25,-17.244,-72.7,33.0,3.9,usp0008mfz,AREQUIPA
1998-05-03 19:44:53,-13.815,-75.913,119.2,3.9,usp0008mdv,ICA
1998-05-03 01:12:07,-14.654,-76.527,33.0,,usp0008mc3,ICA
1998-05-02 10:02:13,-14.485,-76.668,33.0,4.3,usp0008maq,ICA
1998-05-01 22:46:25,-12.871,-77.306,33.0,3.5,usp0008m9v,JUNIN
1998-05-01 22:46:25,-12.871,-77.306,33.0,3.5,usp0008m9v,LIMA
1998-04-28 03:40:08,-6.535,-80.727,48.5,4.5,usp0008m2w,LAMBAYEQUE
1998-04-28 03:05:33,-10.285,-78.225,54.8,4.4,usp0008m2v,ANCASH
1998-04-26 13:46:34,-15.157,-70.205,213.6,,usp0008m0g,PUNO
1998-04-26 05:15:36,-8.293,-74.122,155.2,3.9,usp0008kzy,SAN MARTIN
1998-04-13 22:15:49,-15.663,-71.802,77.4,4.4,usp0008k6n,AREQUIPA
1998-04-12 20:55:52,-15.598,-71.907,71.2,3.6,usp0008k21,AREQUIPA
1998-04-12 19:31:46,-15.427,-70.665,5.0,3.7,usp0008k1h,TACNA
1998-04-12 19:31:46,-15.427,-70.665,5.0,3.7,usp0008k1h,PUNO
1998-04-12 19:31:46,-15.427,-70.665,5.0,3.7,usp0008k1h,HUANCAVELICA
1998-04-12 19:31:46,-15.427,-70.665,5.0,3.7,usp0008k1h,JUNIN
1998-04-12 18:49:35,-15.525,-71.821,33.0,5.8,usp0008k18,AREQUIPA
1998-04-09 05:15:50,-10.515,-75.382,33.0,4.3,usp0008jsw,PASCO
1998-04-06 02:47:00,-16.835,-74.325,33.0,4.0,usp0008jn3,AREQUIPA
1998-04-04 10:28:16,-9.896,-75.615,33.0,4.2,usp0008jjg,HUANUCO
1998-04-03 17:01:48,-8.148,-74.238,164.6,6.6,usp0008jhh,SAN MARTIN
1998-03-28 14:59:11,-5.791,-80.684,33.0,4.7,usp0008j63,PIURA
1998-03-28 03:58:43,-14.739,-71.676,126.5,4.5,usp0008j5h,CUSCO
1998-03-28 03:58:43,-14.739,-71.676,126.5,4.5,usp0008j5h,AREQUIPA
1998-03-20 21:18:54,-4.253,-80.709,33.0,5.0,usp0008hsj,TUMBES
1998-03-20 06:01:59,-12.121,-77.615,48.5,5.2,usp0008hrf,CALLAO
1998-03-19 08:02:29,-8.32,-74.075,150.0,3.2,usp0008hpq,SAN MARTIN
1998-03-15 01:58:10,-15.908,-72.838,112.9,,usp0008hh1,AREQUIPA
1998-03-10 14:16:50,-17.716,-69.462,148.8,4.1,usp0008h9g,TACNA
1998-03-10 14:16:50,-17.716,-69.462,148.8,4.1,usp0008h9g,PUNO
1998-03-10 14:16:50,-17.716,-69.462,148.8,4.1,usp0008h9g,HUANCAVELICA
1998-03-10 14:16:50,-17.716,-69.462,148.8,4.1,usp0008h9g,JUNIN
1998-03-10 13:33:45,-4.818,-76.044,105.4,3.1,usp0008h9f,LORETO
1998-03-10 13:33:45,-4.818,-76.044,105.4,3.1,usp0008h9f,PIURA
1998-03-10 13:33:45,-4.818,-76.044,105.4,3.1,usp0008h9f,LAMBAYEQUE
1998-03-10 12:40:47,-8.484,-74.271,157.2,5.2,usp0008h9b,SAN MARTIN
1998-03-10 03:43:27,-5.93,-76.955,33.0,3.7,usp0008h8r,SAN MARTIN
1998-03-08 07:55:33,-15.383,-71.797,145.2,3.4,usp0008h5r,AREQUIPA
1998-03-05 22:56:16,-10.819,-74.605,33.0,5.3,usp0008h0h,AMAZONAS
1998-03-05 22:56:16,-10.819,-74.605,33.0,5.3,usp0008h0h,ANCASH
1998-03-05 22:56:16,-10.819,-74.605,33.0,5.3,usp0008h0h,AYACUCHO
1998-03-05 22:56:16,-10.819,-74.605,33.0,5.3,usp0008h0h,CAJAMARCA
1998-03-05 22:56:16,-10.819,-74.605,33.0,5.3,usp0008h0h,PUNO
1998-03-05 22:56:16,-10.819,-74.605,33.0,5.3,usp0008h0h,SAN MARTIN
1998-03-05 22:56:16,-10.819,-74.605,33.0,5.3,usp0008h0h,PUNO
1998-03-05 22:56:16,-10.819,-74.605,33.0,5.3,usp0008h0h,APURIMAC
1998-03-05 22:56:16,-10.819,-74.605,33.0,5.3,usp0008h0h,LAMBAYEQUE
1998-03-05 22:56:16,-10.819,-74.605,33.0,5.3,usp0008h0h,LIMA
1998-03-04 12:26:47,-17.531,-69.445,132.1,5.3,usp0008gy1,TACNA
1998-03-03 11:18:07,-13.33,-75.234,65.6,,usp0008gwa,HUANCAVELICA
1998-03-01 21:35:05,-3.724,-80.899,33.0,3.7,usp0008gt7,TUMBES
1998-02-24 20:46:58,-11.973,-72.157,33.0,4.1,usp0008gj3,JUNIN
1998-02-22 09:44:47,-15.536,-71.896,147.2,3.4,usp0008ge5,AREQUIPA
1998-02-19 06:44:20,-10.74,-74.529,33.0,4.9,usp0008g8d,AMAZONAS
1998-02-19 06:44:20,-10.74,-74.529,33.0,4.9,usp0008g8d,ANCASH
1998-02-19 06:44:20,-10.74,-74.529,33.0,4.9,usp0008g8d,AYACUCHO
1998-02-19 06:44:20,-10.74,-74.529,33.0,4.9,usp0008g8d,CAJAMARCA
1998-02-19 06:44:20,-10.74,-74.529,33.0,4.9,usp0008g8d,PUNO
1998-02-19 06:44:20,-10.74,-74.529,33.0,4.9,usp0008g8d,SAN MARTIN
1998-02-19 06:44:20,-10.74,-74.529,33.0,4.9,usp0008g8d,PUNO
1998-02-19 06:44:20,-10.74,-74.529,33.0,4.9,usp0008g8d,APURIMAC
1998-02-19 06:44:20,-10.74,-74.529,33.0,4.9,usp0008g8d,LAMBAYEQUE
1998-02-19 06:44:20,-10.74,-74.529,33.0,4.9,usp0008g8d,LIMA
1998-02-19 04:40:04,-10.299,-75.324,33.0,4.8,usp0008g84,PASCO
1998-02-17 15:07:42,-8.516,-74.216,155.6,4.0,usp0008g4w,SAN MARTIN
1998-02-16 08:08:07,-17.738,-70.239,127.2,3.6,usp0008g2n,TACNA
1998-02-13 11:38:00,-12.429,-74.379,33.0,4.0,usp0008fy0,HUANCAVELICA
1998-02-10 14:31:23,-16.499,-74.215,33.0,4.1,usp0008ft0,AREQUIPA
1998-02-09 22:26:08,-16.274,-74.048,24.7,5.4,usp0008frr,AREQUIPA
1998-02-07 18:54:40,-10.329,-74.745,126.8,4.6,usp0008fnc,AMAZONAS
1998-02-07 18:54:40,-10.329,-74.745,126.8,4.6,usp0008fnc,ANCASH
1998-02-07 18:54:40,-10.329,-74.745,126.8,4.6,usp0008fnc,AYACUCHO
1998-02-07 18:54:40,-10.329,-74.745,126.8,4.6,usp0008fnc,CAJAMARCA
1998-02-07 18:54:40,-10.329,-74.745,126.8,4.6,usp0008fnc,PUNO
1998-02-07 18:54:40,-10.329,-74.745,126.8,4.6,usp0008fnc,SAN MARTIN
1998-02-07 18:54:40,-10.329,-74.745,126.8,4.6,usp0008fnc,PUNO
1998-02-07 18:54:40,-10.329,-74.745,126.8,4.6,usp0008fnc,APURIMAC
1998-02-07 18:54:40,-10.329,-74.745,126.8,4.6,usp0008fnc,LAMBAYEQUE
1998-02-07 18:54:40,-10.329,-74.745,126.8,4.6,usp0008fnc,LIMA
1998-02-07 04:05:47,-7.228,-80.769,33.0,4.7,usp0008fm7,LAMBAYEQUE
1998-02-05 17:54:03,-16.918,-71.867,82.4,,usp0008fh5,AREQUIPA
1998-02-04 18:32:25,-7.617,-78.877,33.0,4.4,usp0008ff4,LA LIBERTAD
1998-02-01 10:34:31,-8.35,-74.303,158.4,3.3,usp0008fa2,SAN MARTIN
1998-01-28 22:13:39,-15.608,-72.098,134.1,5.4,usp0008f4d,AREQUIPA
1998-01-23 06:50:07,-16.396,-71.036,155.9,3.3,usp0008ev1,MOQUEGUA
1998-01-23 01:17:31,-10.832,-74.518,33.0,4.3,usp0008euk,AMAZONAS
1998-01-23 01:17:31,-10.832,-74.518,33.0,4.3,usp0008euk,ANCASH
1998-01-23 01:17:31,-10.832,-74.518,33.0,4.3,usp0008euk,AYACUCHO
1998-01-23 01:17:31,-10.832,-74.518,33.0,4.3,usp0008euk,CAJAMARCA
1998-01-23 01:17:31,-10.832,-74.518,33.0,4.3,usp0008euk,PUNO
1998-01-23 01:17:31,-10.832,-74.518,33.0,4.3,usp0008euk,SAN MARTIN
1998-01-23 01:17:31,-10.832,-74.518,33.0,4.3,usp0008euk,PUNO
1998-01-23 01:17:31,-10.832,-74.518,33.0,4.3,usp0008euk,APURIMAC
1998-01-23 01:17:31,-10.832,-74.518,33.0,4.3,usp0008euk,LAMBAYEQUE
1998-01-23 01:17:31,-10.832,-74.518,33.0,4.3,usp0008euk,LIMA
1998-01-22 12:06:44,-11.895,-72.162,33.0,4.3,usp0008etp,JUNIN
1998-01-16 18:31:40,-17.789,-71.173,100.0,3.8,usp0008eg0,MOQUEGUA
1998-01-11 09:49:17,-11.708,-72.166,33.0,4.4,usp0008e3t,JUNIN
1998-01-10 22:25:22,-11.993,-72.201,33.0,4.3,usp0008e2z,JUNIN
1998-01-10 06:41:30,-11.767,-72.17,33.0,4.5,usp0008e1v,JUNIN
1998-01-10 06:28:53,-11.844,-72.176,33.0,4.2,usp0008e1t,JUNIN
1998-01-10 04:08:01,-12.149,-72.183,48.7,5.2,usp0008e1m,JUNIN
1998-01-10 01:21:40,-11.819,-72.178,33.0,4.3,usp0008e1c,JUNIN
1998-01-10 01:04:19,-12.027,-72.424,33.0,3.6,usp0008e1a,JUNIN
1998-01-09 23:54:25,-12.029,-72.074,33.0,6.4,usp0008e15,JUNIN
1998-01-09 09:38:16,-14.009,-76.877,33.7,4.7,usp0008e03,ICA
1998-01-07 20:38:02,-14.558,-74.704,72.1,4.1,usp0008dx4,AYACUCHO
1997-12-30 09:54:33,-16.984,-71.386,128.2,3.9,usp0008de4,MOQUEGUA
1997-12-17 06:34:42,-9.814,-79.682,33.0,4.6,usp0008csu,ANCASH
1997-12-12 10:45:21,-15.047,-74.177,100.0,,usp0008ch7,ANCASH
1997-12-12 10:45:21,-15.047,-74.177,100.0,,usp0008ch7,AYACUCHO
1997-12-12 10:45:21,-15.047,-74.177,100.0,,usp0008ch7,CUSCO
1997-12-12 02:15:06,-13.704,-76.371,37.9,5.4,usp0008cgk,ICA
1997-12-10 02:46:22,-16.044,-73.715,52.0,4.3,usp0008ccy,AREQUIPA
1997-12-06 23:22:07,-16.35,-73.496,84.8,4.1,usp0008c57,AREQUIPA
1997-11-28 17:53:41,-13.74,-68.788,586.0,6.7,usp0008bg2,PUNO
1997-11-27 14:47:40,-6.23,-77.26,150.0,,usp0008bej,AMAZONAS
1997-11-27 14:47:40,-6.23,-77.26,150.0,,usp0008bej,ICA
1997-11-27 04:09:27,-11.558,-74.159,33.0,,usp0008bdq,JUNIN
1997-11-26 01:00:08,-7.904,-80.366,38.8,,usp0008bbw,LA LIBERTAD
1997-11-23 06:35:43,-15.21,-75.402,48.4,,usp0008b79,ANCASH
1997-11-23 06:35:43,-15.21,-75.402,48.4,,usp0008b79,AYACUCHO
1997-11-23 06:35:43,-15.21,-75.402,48.4,,usp0008b79,CAJAMARCA
1997-11-23 06:35:43,-15.21,-75.402,48.4,,usp0008b79,HUANCAVELICA
1997-11-21 02:03:30,-15.613,-74.458,47.3,5.4,usp0008b2h,AREQUIPA
1997-11-12 16:57:40,-4.887,-80.268,33.0,,usp0008ajh,PIURA
1997-11-10 16:05:46,-9.566,-73.928,33.0,,usp0008aet,HUANUCO
1997-11-03 19:28:58,-17.002,-72.983,33.0,5.1,usp0008a1v,AREQUIPA
1997-11-01 08:16:25,-12.427,-77.087,63.1,4.9,usp00089vh,LIMA
1997-10-28 01:15:17,-4.368,-76.681,112.0,7.2,usp00089q2,LORETO
1997-10-28 01:15:17,-4.368,-76.681,112.0,7.2,usp00089q2,LIMA
1997-10-26 11:32:26,-15.111,-70.137,200.0,,usp00089n3,PUNO
1997-10-25 15:55:30,-16.552,-75.209,36.7,4.6,usp00089kx,AREQUIPA
1997-10-23 04:54:21,-15.293,-75.233,33.0,4.6,usp00089gc,ANCASH
1997-10-23 04:54:21,-15.293,-75.233,33.0,4.6,usp00089gc,AYACUCHO
1997-10-23 04:54:21,-15.293,-75.233,33.0,4.6,usp00089gc,CAJAMARCA
1997-10-23 04:54:21,-15.293,-75.233,33.0,4.6,usp00089gc,HUANCAVELICA
1997-10-22 13:08:01,-7.552,-80.632,33.0,4.3,usp00089fk,LAMBAYEQUE
1997-10-14 21:54:20,-16.119,-73.587,56.2,5.7,usp000892s,AREQUIPA
1997-10-12 10:08:26,-16.063,-70.124,100.0,4.0,usp00088xf,PUNO
1997-10-10 12:32:14,-16.004,-74.353,100.0,4.0,usp00088ug,AREQUIPA
1997-09-30 19:52:49,-16.867,-72.715,29.2,4.8,usp00088ay,AREQUIPA
1997-09-30 14:36:53,-13.194,-77.23,33.0,4.5,usp00088as,LIMA
1997-09-24 15:16:38,-17.669,-69.431,150.0,4.3,usp00087z2,TACNA
1997-09-24 15:16:38,-17.669,-69.431,150.0,4.3,usp00087z2,PUNO
1997-09-24 15:16:38,-17.669,-69.431,150.0,4.3,usp00087z2,HUANCAVELICA
1997-09-24 15:16:38,-17.669,-69.431,150.0,4.3,usp00087z2,JUNIN
1997-09-18 15:53:43,-15.497,-75.571,61.1,,usp00087pz,ANCASH
1997-09-18 15:53:43,-15.497,-75.571,61.1,,usp00087pz,AYACUCHO
1997-09-18 15:53:43,-15.497,-75.571,61.1,,usp00087pz,CAJAMARCA
1997-09-18 15:53:43,-15.497,-75.571,61.1,,usp00087pz,HUANCAVELICA
1997-09-17 19:54:16,-17.481,-70.828,96.5,,usp00087nt,TACNA
1997-09-15 21:36:34,-8.652,-74.457,152.5,4.5,usp00087kg,SAN MARTIN
1997-09-09 13:54:15,-5.75,-76.276,119.0,4.5,usp00087bk,LORETO
1997-09-08 10:33:23,-13.907,-71.722,86.6,4.3,usp00087a3,CUSCO
1997-09-08 09:23:55,-3.502,-81.662,33.0,4.4,usp00087a0,PIURA
1997-09-05 14:27:14,-7.868,-75.774,100.0,,usp0008765,SAN MARTIN
1997-08-31 08:41:39,-15.18,-72.105,121.9,3.7,usp00086yx,AREQUIPA
1997-08-29 03:18:33,-15.641,-69.406,250.0,3.9,usp00086u5,PUNO
1997-08-26 09:27:00,-5.593,-81.327,33.0,4.8,usp00086r7,PIURA
1997-08-21 09:39:42,-16.513,-75.648,33.0,,usp00086j3,ANCASH
1997-08-21 09:39:42,-16.513,-75.648,33.0,,usp00086j3,AYACUCHO
1997-08-21 09:39:42,-16.513,-75.648,33.0,,usp00086j3,CAJAMARCA
1997-08-21 09:39:42,-16.513,-75.648,33.0,,usp00086j3,HUANCAVELICA
1997-08-15 17:53:31,-5.899,-81.03,33.0,5.7,usp000869c,PIURA
1997-08-15 12:59:55,-9.183,-76.75,100.0,4.3,usp000868y,HUANUCO
1997-08-12 06:31:27,-16.555,-73.398,54.6,5.3,usp000864m,AREQUIPA
1997-08-09 23:09:38,-15.037,-72.126,156.4,,usp000860s,AREQUIPA
1997-08-09 16:19:52,-5.548,-76.878,116.4,4.4,usp000860d,SAN MARTIN
1997-08-08 01:44:38,-14.397,-72.421,99.2,4.3,usp00085y0,APURIMAC
1997-07-30 23:52:28,-16.37,-69.761,196.2,4.4,usp00085m3,PUNO
1997-07-27 12:10:13,-14.087,-73.597,92.5,5.2,usp00085em,APURIMAC
1997-07-23 09:52:03,-9.234,-78.845,65.6,5.0,usp0008586,ANCASH
1997-07-23 09:03:29,-6.098,-75.947,30.4,5.3,usp0008582,LORETO
1997-07-15 14:27:13,-16.877,-72.629,72.5,4.3,usp00084x0,AREQUIPA
1997-07-15 07:32:46,-15.868,-72.768,96.5,4.7,usp00084wk,AREQUIPA
1997-07-03 22:36:20,-3.99,-80.82,33.0,,usp00084as,TUMBES
1997-07-03 18:28:36,-9.469,-74.975,33.0,,usp00084aj,HUANUCO
1997-07-03 01:34:31,-16.24,-73.575,62.3,,usp000849q,AREQUIPA
1997-06-15 00:38:04,-12.914,-73.901,33.0,,usp00083hn,AYACUCHO
1997-06-15 00:38:04,-12.914,-73.901,33.0,,usp00083hn,CAJAMARCA
1997-06-15 00:38:04,-12.914,-73.901,33.0,,usp00083hn,LIMA
1997-06-14 17:43:55,-17.559,-70.783,81.8,4.4,usp00083h7,TACNA
1997-06-12 20:11:19,-17.008,-72.628,64.4,4.3,usp00083f2,AREQUIPA
1997-06-10 11:42:01,-15.38,-72.091,150.0,3.6,usp00083c6,AREQUIPA
1997-06-01 12:15:03,-16.932,-71.321,100.0,3.9,usp000831k,MOQUEGUA
1997-05-27 18:02:36,-14.243,-72.906,93.6,4.5,usp00082wu,APURIMAC
1997-05-27 15:08:36,-17.897,-69.575,148.4,,usp00082wq,TACNA
1997-05-27 15:08:36,-17.897,-69.575,148.4,,usp00082wq,PUNO
1997-05-27 15:08:36,-17.897,-69.575,148.4,,usp00082wq,HUANCAVELICA
1997-05-27 15:08:36,-17.897,-69.575,148.4,,usp00082wq,JUNIN
1997-05-24 22:34:33,-15.515,-75.243,33.0,4.4,usp00082tn,ANCASH
1997-05-24 22:34:33,-15.515,-75.243,33.0,4.4,usp00082tn,AYACUCHO
1997-05-24 22:34:33,-15.515,-75.243,33.0,4.4,usp00082tn,CAJAMARCA
1997-05-24 22:34:33,-15.515,-75.243,33.0,4.4,usp00082tn,HUANCAVELICA
1997-05-10 10:44:11,-14.921,-75.629,33.0,3.8,usp000821y,ICA
1997-05-09 11:03:21,-15.515,-75.737,33.0,4.3,usp00081zk,ANCASH
1997-05-09 11:03:21,-15.515,-75.737,33.0,4.3,usp00081zk,AYACUCHO
1997-05-09 11:03:21,-15.515,-75.737,33.0,4.3,usp00081zk,CAJAMARCA
1997-05-09 11:03:21,-15.515,-75.737,33.0,4.3,usp00081zk,HUANCAVELICA
1997-05-07 15:49:01,-15.377,-70.039,242.2,4.2,usp00081wr,PUNO
1997-05-06 21:15:43,-10.58,-75.414,33.0,5.1,usp00081vw,PASCO
1997-05-02 21:12:16,-11.081,-78.11,100.0,,usp00081nh,LIMA
1997-04-27 10:31:48,-14.899,-75.526,33.0,3.7,usp00081cv,ICA
1997-04-22 02:26:50,-14.673,-76.834,33.0,,usp0008104,ICA
1997-04-14 14:35:07,-5.127,-77.896,100.0,3.8,usp00080jz,AMAZONAS
1997-04-13 18:27:58,-17.235,-70.634,150.0,4.6,usp00080gk,TACNA
1997-04-11 04:38:41,-14.287,-75.672,62.3,4.2,usp00080bq,CUSCO
1997-04-10 13:04:49,-10.372,-74.916,33.0,4.5,usp00080a5,PASCO
1997-04-07 09:53:05,-10.781,-74.965,33.0,3.5,usp0008046,AMAZONAS
1997-04-07 09:53:05,-10.781,-74.965,33.0,3.5,usp0008046,ANCASH
1997-04-07 09:53:05,-10.781,-74.965,33.0,3.5,usp0008046,AYACUCHO
1997-04-07 09:53:05,-10.781,-74.965,33.0,3.5,usp0008046,CAJAMARCA
1997-04-07 09:53:05,-10.781,-74.965,33.0,3.5,usp0008046,PUNO
1997-04-07 09:53:05,-10.781,-74.965,33.0,3.5,usp0008046,SAN MARTIN
1997-04-07 09:53:05,-10.781,-74.965,33.0,3.5,usp0008046,PUNO
1997-04-07 09:53:05,-10.781,-74.965,33.0,3.5,usp0008046,APURIMAC
1997-04-07 09:53:05,-10.781,-74.965,33.0,3.5,usp0008046,LAMBAYEQUE
1997-04-07 09:53:05,-10.781,-74.965,33.0,3.5,usp0008046,LIMA
1997-04-06 18:19:28,-10.646,-75.466,33.0,4.8,usp000802w,PASCO
1997-04-04 11:03:19,-9.987,-74.855,150.0,3.0,usp0007zyf,HUANUCO
1997-04-04 02:52:25,-15.598,-70.219,50.0,,usp0007zxr,PUNO
1997-04-02 09:55:15,-5.41,-78.507,33.0,3.6,usp0007zv2,AMAZONAS
1997-03-23 21:56:05,-16.012,-69.625,208.1,3.9,usp0007zbf,PUNO
1997-03-19 05:43:02,-15.725,-69.255,224.5,4.2,usp0007z2s,PUNO
1997-03-17 14:58:38,-4.499,-75.75,100.0,4.3,usp0007yzp,LORETO
1997-03-17 14:58:38,-4.499,-75.75,100.0,4.3,usp0007yzp,PIURA
1997-03-17 14:58:38,-4.499,-75.75,100.0,4.3,usp0007yzp,LAMBAYEQUE
1997-03-11 10:45:35,-16.485,-69.535,200.0,4.3,usp0007ynv,PUNO
1997-03-08 22:19:33,-17.28,-71.473,115.5,3.6,usp0007yhv,AREQUIPA
1997-03-04 21:28:55,-3.687,-80.556,37.2,5.3,usp0007y9k,TUMBES
1997-03-04 11:42:10,-15.257,-75.585,44.7,3.7,usp0007y91,ANCASH
1997-03-04 11:42:10,-15.257,-75.585,44.7,3.7,usp0007y91,AYACUCHO
1997-03-04 11:42:10,-15.257,-75.585,44.7,3.7,usp0007y91,CAJAMARCA
1997-03-04 11:42:10,-15.257,-75.585,44.7,3.7,usp0007y91,HUANCAVELICA
1997-03-03 15:40:43,-4.624,-76.603,33.0,4.0,usp0007y7h,LORETO
1997-03-03 15:40:43,-4.624,-76.603,33.0,4.0,usp0007y7h,LIMA
1997-03-01 05:53:00,-15.053,-76.04,33.0,4.1,usp0007y2n,ICA
1997-02-25 05:35:48,-14.476,-76.208,33.0,4.1,usp0007xsm,CUSCO
1997-02-23 20:05:30,-12.143,-72.798,33.0,,usp0007xqh,JUNIN
1997-02-22 01:09:15,-11.732,-74.886,33.0,3.6,usp0007xms,JUNIN
1997-02-16 13:54:00,-14.752,-72.852,108.5,4.7,usp0007xbu,LA LIBERTAD
1997-02-14 22:32:43,-14.351,-76.245,33.0,4.6,usp0007x94,ICA
1997-02-13 07:58:29,-8.514,-74.51,147.9,4.8,usp0007x6c,SAN MARTIN
1997-02-12 07:28:32,-14.443,-76.21,33.0,4.6,usp0007x4f,CUSCO
1997-02-11 20:53:03,-14.369,-76.303,21.9,4.7,usp0007x3u,ICA
1997-02-10 20:32:24,-15.025,-72.741,118.8,4.6,usp0007x2d,AREQUIPA
1997-02-09 10:51:39,-14.421,-76.161,33.0,5.1,usp0007x00,CUSCO
1997-02-09 10:43:48,-14.524,-76.332,33.0,3.5,usp0007wzy,ICA
1997-02-09 10:17:27,-14.486,-76.288,33.0,4.7,usp0007wzx,ICA
1997-02-09 10:09:17,-14.466,-76.197,33.0,5.0,usp0007wzw,CUSCO
1997-02-09 09:57:20,-14.534,-76.241,33.0,4.9,usp0007wzv,CUSCO
1997-02-09 09:54:51,-14.239,-76.302,33.0,4.2,usp0007wzu,ICA
1997-02-09 07:32:36,-14.486,-76.276,33.0,6.1,usp0007wzm,ICA
1997-02-09 02:23:47,-15.582,-75.473,33.0,4.4,usp0007wzc,ANCASH
